127;49;Durtal;3;49430;
128;49;Echemiré;3;49150;
129;49;Ecouflant;1;49000;
130;49;Ecuillé;1;49460;
131;49;Epieds;4;49260;
132;49;Etriché;3;49330;
133;49;Faveraye-Mâchelles;4;49380;
134;49;Faye-d'Anjou;4;49380;
135;49;Feneu;1;49460;
136;49;La Ferrière-de-Flée;7;49500;
137;49;Le Fief-Sauvin;6;49600;
138;49;Fontaine-Guérin;3;49250;
139;49;Fontaine-Milon;3;49140;
140;49;Fontevraud-l'Abbaye;4;49590;
141;49;Forges;4;49700;
142;49;La Fosse-de-Tigné;4;49540;
143;49;Fougeré;3;49150;
144;49;Freigné;7;49440;
145;49;Le Fuilet;6;49270;
147;49;Gée;3;49250;
148;49;Gené;7;49220;
149;49;Gennes;4;49350;
150;49;Genneteil;3;49490;
151;49;Gesté;6;49600;
153;49;Valanjou;4;49670;
154;49;Grézillé;4;49320;
155;49;Grez-Neuville;7;49220;
156;49;Grugé-l'Hôpital;7;49520;
157;49;Le Guédéniau;3;49150;
158;49;L'Hôtellerie-de-Flée;7;49500;
159;49;Huillé;3;49430;
160;49;Ingrandes;6;49123;
161;49;La Jaille-Yvon;7;49220;
162;49;Jallais;6;49510;
163;49;Jarzé;3;49140;
165;49;La Jubaudière;6;49510;
167;49;Juigné-sur-Loire;2;49610;
169;49;La Jumellière;2;49120;
170;49;Juvardeil;1;49330;
171;49;La Lande-Chasles;3;49150;
172;49;Landemont;6;49270;
173;49;Lasse;3;49490;
174;49;Lézigné;3;49430;
175;49;Linières-Bouton;3;49490;
176;49;Le Lion-d'Angers;7;49220;
177;49;Liré;6;49530;
178;49;Loiré;7;49440;
179;49;Le Longeron;5;49710;
180;49;Longué-Jumelles;3;49160;
181;49;Louerre;4;49700;
182;49;Louresse-Rochemenier;4;49700;
183;49;Le Louroux-Béconnais;7;49370;
184;49;Louvaines;7;49500;
185;49;Lué-en-Baugeois;3;49140;
186;49;Luigné;4;49320;
187;49;Marans;7;49500;
188;49;Marcé;3;49140;
189;49;Marigné;1;49330;
190;49;Le Marillais;6;49410;
191;49;Martigné-Briand;4;49540;
192;49;Maulévrier;5;49360;
193;49;Le May-sur-Evre;6;49122;
194;49;Mazé;3;49250;
195;49;Mazières-en-Mauges;5;49280;
196;49;La Meignanne;7;49220;
197;49;Meigné-le-Vicomte;3;49490;
198;49;Meigné;4;49700;
199;49;Melay;2;49120;
200;49;La Membrolle-sur-Longuenée;7;49220;
201;49;La Ménitré;3;49250;
202;49;Méon;3;49490;
204;49;Le Mesnil-en-Vallée;6;49410;
205;49;Miré;1;49330;
206;49;Montfaucon-Montigné;5;49230;
207;49;Montfort;4;49700;
208;49;Montguillon;7;49500;
209;49;Montigné-lès-Rairies;3;49430;
211;49;Montilliers;4;49310;
212;49;Montjean-sur-Loire;6;49570;
213;49;Montpollin;3;49150;
214;49;Montreuil-Juigné;7;49460;
215;49;Montreuil-Bellay;4;49260;
216;49;Montreuil-sur-Loir;1;49140;
217;49;Montreuil-sur-Maine;7;49220;
218;49;Montrevault;6;49110;
219;49;Montsoreau;4;49730;
220;49;Morannes;3;49640;
221;49;Mouliherne;3;49390;
222;49;Mozé-sur-Louet;2;49610;
223;49;Mûrs-Erigné;2;49130;
224;49;Neuillé;3;49680;
225;49;Neuvy-en-Mauges;2;49120;
226;49;Noëllet;7;49520;
227;49;Notre-Dame-d'Allençon;4;49380;
228;49;Noyant;3;49490;
229;49;Noyant-la-Gravoyère;7;49520;
230;49;Noyant-la-Plaine;4;49700;
231;49;Nuaillé;5;49340;
232;49;Nueil-sur-Layon;4;49560;
233;49;Nyoiseau;7;49500;
234;49;Parçay-les-Pins;3;49390;
235;49;Parnay;4;49730;
236;49;Passavant-sur-Layon;4;49560;
237;49;La Pellerine;3;49490;
238;49;Pellouailles-les-Vignes;1;49112;
239;49;Le Pin-en-Mauges;6;49110;
240;49;La Plaine;4;49360;
241;49;Le Plessis-Grammoire;1;49124;
242;49;Le Plessis-Macé;7;49220;
243;49;La Poitevinière;6;49510;
244;49;La Pommeraye;6;49620;
245;49;Pontigné;3;49150;
246;49;Les Ponts-de-Cé;2;49130;
247;49;La Possonnière;6;49170;
248;49;Pouancé;7;49420;
249;49;La Pouëze;7;49370;
250;49;La Prévière;7;49420;
251;49;Pruillé;7;49220;
252;49;Le Puiset-Doré;6;49600;
253;49;Le Puy-Notre-Dame;4;49260;
254;49;Querré;1;49330;
256;49;Rablay-sur-Layon;4;49750;
257;49;Les Rairies;3;49430;
258;49;La Renaudière;5;49450;
259;49;Rochefort-sur-Loire;2;49190;
260;49;La Romagne;5;49740;
261;49;Les Rosiers-sur-Loire;3;49350;
262;49;Rou-Marson;4;49400;
263;49;Roussay;5;49450;
264;49;Saint-André-de-la-Marche;5;49450;
265;49;Saint-Aubin-de-Luigné;2;49190;
266;49;Saint-Augustin-des-Bois;7;49170;
267;49;Saint-Barthélemy-d'Anjou;1;49124;
268;49;Sainte-Christine;2;49120;
269;49;Saint-Christophe-du-Bois;5;49280;
270;49;Saint-Christophe-la-Couperie;6;49270;
271;49;Saint-Clément-de-la-Place;7;49370;
272;49;Saint-Clément-des-Levées;3;49350;
273;49;Saint-Crespin-sur-Moine;5;49230;
274;49;Saint-Cyr-en-Bourg;4;49260;
276;49;Saint-Florent-le-Vieil;6;49410;
277;49;Sainte-Gemmes-d'Andigné;7;49500;
278;49;Sainte-Gemmes-sur-Loire;2;49130;
279;49;Saint-Georges-des-Sept-Voies;4;49350;
280;49;Saint-Georges-du-Bois;3;49250;
281;49;Saint-Georges-des-Gardes;2;49120;
282;49;Saint-Georges-sur-Layon;4;49700;
283;49;Saint-Georges-sur-Loire;6;49170;
284;49;Saint-Germain-des-Prés;6;49170;
285;49;Saint-Germain-sur-Moine;5;49230;
288;49;Saint-Jean-de-la-Croix;2;49130;
289;49;Saint-Jean-de-Linières;6;49070;
290;49;Saint-Jean-des-Mauvrets;2;49320;
291;49;Saint-Just-sur-Dive;4;49260;
292;49;Saint-Lambert-du-Lattay;4;49750;
294;49;Saint-Lambert-la-Potherie;7;49070;
295;49;Saint-Laurent-de-la-Plaine;6;49290;
296;49;Saint-Laurent-des-Autels;6;49270;
297;49;Saint-Laurent-du-Mottay;6;49410;
298;49;Saint-Léger-des-Bois;6;49170;
299;49;Saint-Léger-sous-Cholet;5;49280;
300;49;Saint-Lézin;2;49120;
301;49;Saint-Macaire-en-Mauges;5;49450;
302;49;Saint-Macaire-du-Bois;4;49260;
303;49;Saint-Martin-d'Arcé;3;49150;
304;49;Saint-Martin-de-la-Place;3;49160;
305;49;Saint-Martin-du-Bois;7;49500;
306;49;Saint-Martin-du-Fouilloux;6;49170;
307;49;Saint-Mathurin-sur-Loire;2;49250;
308;49;Saint-Melaine-sur-Aubance;2;49610;
309;49;Saint-Michel-et-Chanveaux;7;49420;
310;49;Saint-Paul-du-Bois;4;49310;
311;49;Saint-Philbert-du-Peuple;3;49160;
312;49;Saint-Philbert-en-Mauges;6;49600;
313;49;Saint-Pierre-Montlimart;6;49110;
314;49;Saint-Quentin-en-Mauges;6;49110;
315;49;Saint-Quentin-lès-Beaurepaire;3;49150;
316;49;Saint-Rémy-en-Mauges;6;49110;
317;49;Saint-Rémy-la-Varenne;2;49250;
318;49;Saint-Saturnin-sur-Loire;2;49320;
319;49;Saint-Sauveur-de-Flée;7;49500;
320;49;Saint-Sauveur-de-Landemont;6;49270;
321;49;Saint-Sigismond;7;49123;
322;49;Saint-Sulpice;2;49320;
323;49;Saint-Sylvain-d'Anjou;1;49480;
324;49;La Salle-et-Chapelle-Aubry;6;49110;
325;49;La Salle-de-Vihiers;4;49310;
326;49;Sarrigné;2;49800;
327;49;Saulgé-l'Hôpital;4;49320;
328;49;Saumur;3;49400;
328;49;Saumur;4;49400;
329;49;Savennières;6;49170;
330;49;Sceaux-d'Anjou;1;49330;
331;49;Segré;7;49500;
332;49;La Séguinière;5;49280;
333;49;Seiches-sur-le-Loir;3;49140;
334;49;Sermaise;3;49140;
335;49;Soeurdres;1;49330;
336;49;Somloire;4;49360;
337;49;Soucelles;1;49140;
338;49;Soulaines-sur-Aubance;2;49610;
339;49;Soulaire-et-Bourg;1;49460;
341;49;Souzay-Champigny;4;49400;
342;49;Tancoigné;4;49310;
343;49;La Tessoualle;5;49280;
344;49;Thorigné-d'Anjou;1;49220;
345;49;Thouarcé;4;49380;
346;49;Le Thoureil;4;49350;
347;49;Tiercé;1;49125;
348;49;Tigné;4;49540;
349;49;Tillières;5;49230;
350;49;Torfou;5;49660;
351;49;La Tourlandry;2;49120;
352;49;Toutlemonde;5;49360;
353;49;Trélazé;2;49800;
354;49;Le Tremblay;7;49520;
355;49;Trémentines;5;49340;
356;49;Trémont;4;49310;
358;49;Turquant;4;49730;
359;49;Les Ulmes;4;49700;
360;49;La Varenne;6;49270;
361;49;Varennes-sur-Loire;3;49730;
362;49;Varrains;4;49400;
363;49;Vauchrétien;4;49320;
364;49;Vaudelnay;4;49260;
365;49;Les Verchers-sur-Layon;4;49700;
366;49;Vergonnes;7;49420;
367;49;Vern-d'Anjou;7;49220;
368;49;Vernantes;3;49390;
369;49;Vernoil;3;49390;
370;49;Verrie;4;49400;
371;49;Vezins;5;49340;
372;49;Le Vieil-Baugé;3;49150;
373;49;Vihiers;4;49310;
374;49;Villebernier;3;49400;
375;49;Villedieu-la-Blouère;6;49450;
376;49;Villemoisan;7;49370;
377;49;Villevêque;1;49140;
378;49;Vivy;3;49680;
380;49;Vaulandry;3;49150;
381;49;Yzernay;5;49360;
001;50;Acqueville;4;50440;
002;50;Agneaux;1;50180;
003;50;Agon-Coutainville;3;50230;
004;50;Airel;1;50680;
005;50;Amfreville;4;50480;
006;50;Amigny;1;50620;
007;50;Ancteville;3;50200;
008;50;Anctoville-sur-Boscq;3;50400;
009;50;Angey;2;50530;
010;50;Angoville-au-Plain;4;50480;
012;50;Angoville-sur-Ay;3;50430;
013;50;Anneville-en-Saire;4;50760;
014;50;Anneville-sur-Mer;3;50560;
015;50;Annoville;3;50660;
016;50;Appeville;4;50500;
018;50;Argouges;2;50240;
019;50;Aucey-la-Plaine;2;50170;
020;50;Auderville;4;50440;
021;50;Audouville-la-Hubert;4;50480;
022;50;Aumeville-Lestre;4;50630;
023;50;Auvers;1;50500;
024;50;Auxais;1;50500;
025;50;Avranches;2;50300;
026;50;Azeville;4;50310;
027;50;Bacilly;2;50530;
028;50;La Baleine;3;50450;
029;50;Barenton;2;50720;
030;50;Barfleur;4;50760;
031;50;Barneville-Carteret;4;50270;
032;50;La Barre-de-Semilly;1;50810;
033;50;Baubigny;4;50270;
034;50;Baudre;1;50000;
035;50;Baudreville;4;50250;
036;50;Baupte;3;50500;
037;50;La Bazoge;2;50520;
038;50;Beauchamps;2;50320;
039;50;Beaucoudray;1;50420;
040;50;Beauficel;2;50150;
041;50;Beaumont-Hague;4;50440;
042;50;Beauvoir;2;50170;
043;50;Bellefontaine;2;50520;
044;50;Belval;3;50210;
045;50;Benoîtville;4;50340;
046;50;Bérigny;1;50810;
048;50;Beslon;1;50800;
049;50;Besneville;4;50390;
050;50;Beuvrigny;1;50420;
051;50;Beuzeville-au-Plain;4;50480;
052;50;Beuzeville-la-Bastille;4;50360;
054;50;Biéville;1;50160;
055;50;Biniville;4;50390;
056;50;Bion;2;50140;
057;50;Biville;4;50440;
058;50;Blainville-sur-Mer;3;50560;
059;50;Blosville;4;50480;
060;50;La Bloutière;1;50800;
061;50;Boisroger;3;50200;
062;50;Boisyvon;2;50800;
063;50;Bolleville;4;50250;
064;50;La Bonneville;4;50360;
066;50;Jullouville;3;50610;
066;50;Jullouville;2;50610;
069;50;Bourguenolles;1;50800;
070;50;Boutteville;4;50480;
071;50;Braffais;2;50870;
072;50;Brainville;3;50200;
073;50;Branville-Hague;4;50440;
074;50;Brécey;2;50370;
075;50;Brectouville;1;50160;
076;50;Bréhal;3;50290;
077;50;Bretteville;5;50110;
078;50;Bretteville-sur-Ay;3;50430;
079;50;Breuville;4;50260;
080;50;Brévands;1;50500;
081;50;Bréville-sur-Mer;3;50290;
082;50;Bricquebec;4;50260;
083;50;Bricquebosq;4;50340;
084;50;Bricqueville-la-Blouette;3;50200;
085;50;Bricqueville-sur-Mer;3;50290;
086;50;Brillevast;5;50330;
087;50;Brix;4;50700;
088;50;Brouains;2;50150;
089;50;Brucheville;4;50480;
090;50;Buais;2;50640;
092;50;Cambernon;3;50200;
093;50;Cametours;3;50570;
094;50;Camprond;3;50210;
095;50;Canisy;1;50750;
096;50;Canteloup;5;50330;
097;50;Canville-la-Rocque;4;50580;
098;50;Carantilly;1;50570;
099;50;Carentan;1;50500;
100;50;Carnet;2;50240;
101;50;Carneville;5;50330;
102;50;Carolles;2;50740;
103;50;Carquebut;4;50480;
105;50;Catteville;4;50390;
106;50;Cavigny;1;50620;
107;50;Catz;1;50500;
108;50;Céaux;2;50220;
109;50;Cérences;3;50510;
110;50;Cerisy-la-Forêt;1;50680;
111;50;Cerisy-la-Salle;3;50210;
112;50;La Chaise-Baudouin;2;50370;
114;50;Les Chambres;2;50320;
115;50;Champcervon;2;50320;
116;50;Champcey;2;50530;
117;50;Champeaux;2;50530;
118;50;Champrepus;1;50800;
119;50;Les Champs-de-Losque;1;50620;
120;50;Chanteloup;3;50510;
121;50;La Chapelle-Cécelin;2;50800;
123;50;La Chapelle-en-Juger;1;50570;
124;50;La Chapelle-Urée;2;50370;
125;50;Chasseguey;2;50520;
126;50;Chavoy;2;50870;
127;50;Chef-du-Pont;4;50480;
128;50;Le Chefresne;1;50410;
129;50;Cherbourg-Octeville;5;50100;
130;50;Chérencé-le-Héron;1;50800;
131;50;Chérencé-le-Roussel;2;50520;
132;50;Les Chéris;2;50220;
133;50;Chèvreville;2;50600;
134;50;Chevry;1;50420;
135;50;Clitourps;5;50330;
136;50;Coigny;4;50250;
137;50;La Colombe;1;50800;
138;50;Colomby;4;50700;
139;50;Condé-sur-Vire;1;50890;
140;50;Contrières;3;50660;
142;50;Cosqueville;5;50330;
143;50;Coudeville-sur-Mer;3;50290;
144;50;Coulouvray-Boisbenâtre;2;50670;
145;50;Courcy;3;50200;
146;50;Courtils;2;50220;
147;50;Coutances;3;50200;
148;50;Couvains;1;50680;
149;50;Couville;5;50690;
150;50;Crasville;4;50630;
151;50;Créances;3;50710;
152;50;Les Cresnays;2;50370;
153;50;Cretteville;4;50250;
154;50;La Croix-Avranchin;2;50240;
155;50;Crollon;2;50220;
156;50;Crosville-sur-Douve;4;50360;
158;50;Cuves;2;50670;
159;50;Dangy;1;50750;
160;50;Denneville;4;50580;
161;50;Le Dézert;1;50620;
162;50;Digosville;5;50110;
163;50;Digulleville;4;50440;
164;50;Domjean;1;50420;
165;50;Donville-les-Bains;3;50350;
166;50;Doville;4;50250;
167;50;Dragey-Ronthon;2;50530;
168;50;Ducey;2;50220;
169;50;Ecausseville;4;50310;
170;50;Ecoquenéauville;4;50480;
171;50;Eculleville;4;50440;
172;50;Emondeville;4;50310;
173;50;Equeurdreville-Hainneville;5;50120;
174;50;Equilly;2;50320;
175;50;Eroudeville;4;50310;
176;50;L'Etang-Bertrand;4;50260;
177;50;Etienville;4;50360;
178;50;Fermanville;5;50840;
179;50;Ferrières;2;50640;
180;50;Fervaches;1;50420;
181;50;Feugères;3;50190;
182;50;La Feuillie;3;50190;
183;50;Fierville-les-Mines;4;50580;
184;50;Flamanville;4;50340;
185;50;Fleury;1;50800;
186;50;Flottemanville;4;50700;
187;50;Flottemanville-Hague;4;50690;
188;50;Folligny;2;50320;
189;50;Fontenay;2;50140;
190;50;Fontenay-sur-Mer;4;50310;
191;50;Foucarville;4;50480;
192;50;Fourneaux;1;50420;
193;50;Le Fresne-Poret;2;50850;
194;50;Fresville;4;50310;
195;50;Gathemo;2;50150;
196;50;Gatteville-le-Phare;5;50760;
197;50;Gavray;3;50450;
198;50;Geffosses;3;50560;
199;50;Genêts;2;50530;
200;50;Ger;2;50850;
202;50;Giéville;1;50160;
203;50;La Glacerie;5;50470;
204;50;Glatigny;4;50250;
205;50;La Godefroy;2;50300;
206;50;La Gohannière;2;50300;
207;50;Golleville;4;50390;
208;50;Gonfreville;3;50190;
209;50;Gonneville;5;50330;
210;50;Gorges;3;50190;
211;50;Gouberville;5;50330;
212;50;Gourbesville;4;50480;
213;50;Gourfaleur;1;50750;
214;50;Gouvets;1;50420;
215;50;Gouville-sur-Mer;3;50560;
216;50;Graignes-Mesnil Angot;1;50620;
217;50;Le Grand-Celland;2;50370;
218;50;Granville;3;50400;
219;50;Gratot;3;50200;
220;50;Gréville-Hague;4;50440;
221;50;Grimesnil;3;50450;
222;50;Grosville;4;50340;
223;50;Guéhébert;3;50210;
224;50;Guilberville;1;50160;
225;50;Le Guislain;1;50410;
227;50;Le Ham;4;50310;
228;50;Hambye;3;50450;
229;50;Hamelin;2;50730;
230;50;Hardinvast;5;50690;
231;50;Hauteville-sur-Mer;3;50590;
232;50;Hauteville-la-Guichard;3;50570;
233;50;Hautteville-Bocage;4;50390;
234;50;La Haye-Bellefond;1;50410;
235;50;La Haye-d'Ectot;4;50270;
236;50;La Haye-du-Puits;4;50250;
237;50;La Haye-Pesnel;2;50320;
238;50;Héauville;4;50340;
239;50;Hébécrevon;1;50180;
240;50;Helleville;4;50340;
241;50;Hémevez;4;50700;
242;50;Herqueville;4;50440;
243;50;Heugueville-sur-Sienne;3;50200;
244;50;Hérenguerville;3;50660;
245;50;Heussé;2;50640;
246;50;Hiesville;4;50480;
247;50;Hocquigny;2;50320;
248;50;Le Hommet-d'Arthenay;1;50620;
249;50;Houesville;4;50480;
250;50;Houtteville;4;50250;
251;50;Huberville;4;50700;
252;50;Hudimesnil;3;50510;
253;50;Huisnes-sur-Mer;2;50170;
254;50;Husson;2;50640;
255;50;Hyenville;3;50660;
256;50;Isigny-le-Buat;2;50540;
257;50;Jobourg;4;50440;
258;50;Joganville;4;50310;
259;50;Juilley;2;50220;
260;50;Juvigny-le-Tertre;2;50520;
261;50;Lamberville;1;50160;
262;50;La Lande-d'Airou;1;50800;
263;50;Lapenty;2;50600;
265;50;Laulne;3;50430;
266;50;Lengronne;3;50510;
267;50;Lessay;3;50430;
268;50;Lestre;4;50310;
269;50;Liesville-sur-Douve;4;50480;
270;50;Lieusaint;4;50700;
271;50;Lingeard;2;50670;
272;50;Lingreville;3;50660;
273;50;Lithaire;4;50250;
274;50;Les Loges-Marchis;2;50600;
275;50;Les Loges-sur-Brécey;2;50370;
276;50;Lolif;2;50530;
277;50;Longueville;3;50290;
278;50;Le Loreur;3;50510;
279;50;Le Lorey;3;50570;
280;50;Lozon;1;50570;
281;50;La Lucerne-d'Outremer;2;50320;
282;50;Le Luot;2;50870;
283;50;La Luzerne;1;50680;
284;50;Macey;2;50170;
285;50;Magneville;4;50260;
287;50;La Mancellière-sur-Vire;1;50750;
288;50;Marcey-les-Grèves;2;50300;
289;50;Marchésieux;3;50190;
290;50;Marcilly;2;50220;
291;50;Margueray;1;50410;
292;50;Marigny;1;50570;
293;50;Martigny;2;50600;
294;50;Martinvast;5;50690;
295;50;Maupertuis;1;50410;
296;50;Maupertus-sur-Mer;5;50330;
297;50;La Meauffe;1;50880;
298;50;Méautis;1;50500;
299;50;Le Mesnil;4;50580;
300;50;Le Mesnil-Adelée;2;50520;
301;50;Le Mesnil-Amand;3;50450;
302;50;Le Mesnil-Amey;1;50570;
304;50;Le Mesnil-Aubert;3;50510;
305;50;Le Mesnil-au-Val;5;50110;
308;50;Le Mesnilbus;3;50490;
310;50;Le Mesnil-Eury;1;50570;
311;50;Le Mesnil-Garnier;3;50450;
312;50;Le Mesnil-Gilbert;2;50670;
313;50;Le Mesnil-Herman;1;50750;
315;50;Le Mesnillard;2;50600;
316;50;Le Mesnil-Opac;1;50860;
317;50;Le Mesnil-Ozenne;2;50220;
318;50;Le Mesnil-Rainfray;2;50520;
319;50;Le Mesnil-Raoult;1;50420;
320;50;Le Mesnil-Rogues;3;50450;
321;50;Le Mesnil-Rouxelin;1;50000;
323;50;Le Mesnil-Tôve;2;50520;
324;50;Le Mesnil-Véneron;1;50620;
325;50;Le Mesnil-Vigot;1;50570;
326;50;Le Mesnil-Villeman;3;50450;
327;50;La Meurdraquière;3;50510;
328;50;Millières;3;50190;
329;50;Milly;2;50600;
330;50;Mobecq;4;50250;
332;50;Les Moitiers-d'Allonne;4;50270;
333;50;Les Moitiers-en-Bauptois;4;50360;
334;50;Montabot;1;50410;
335;50;Montaigu-la-Brisette;4;50700;
336;50;Montaigu-les-Bois;3;50450;
337;50;Montanel;2;50240;
338;50;Montbray;1;50410;
339;50;Montchaton;3;50660;
340;50;Montcuit;3;50490;
341;50;Montebourg;4;50310;
342;50;Montfarville;4;50760;
343;50;Montgardon;4;50250;
345;50;Monthuchon;3;50200;
347;50;Montjoie-Saint-Martin;2;50240;
348;50;Montmartin-en-Graignes;1;50620;
349;50;Montmartin-sur-Mer;3;50590;
350;50;Montpinchon;3;50210;
351;50;Montrabot;1;50810;
352;50;Montreuil-sur-Lozon;1;50570;
353;50;Le Mont-Saint-Michel;2;50170;
354;50;Montsurvent;3;50200;
355;50;Montviron;2;50530;
356;50;Moon-sur-Elle;1;50680;
357;50;Morigny;1;50410;
358;50;Morsalines;4;50630;
359;50;Mortain;2;50140;
360;50;Morville;4;50700;
361;50;La Mouche;2;50320;
362;50;Moulines;2;50600;
363;50;Moyon;1;50860;
364;50;Muneville-le-Bingard;3;50490;
365;50;Muneville-sur-Mer;3;50290;
368;50;Nay;3;50190;
369;50;Négreville;4;50260;
370;50;Néhou;4;50390;
371;50;Le Neufbourg;2;50140;
372;50;Neufmesnil;4;50250;
373;50;Neuville-au-Plain;4;50480;
374;50;Neuville-en-Beaumont;4;50250;
375;50;Néville-sur-Mer;5;50330;
376;50;Nicorps;3;50200;
378;50;Notre-Dame-de-Cenilly;3;50210;
379;50;Notre-Dame-de-Livoye;2;50370;
380;50;Notre-Dame-d'Elle;1;50810;
381;50;Notre-Dame-du-Touchet;2;50140;
382;50;Nouainville;5;50690;
384;50;Octeville-l'Avenel;4;50630;
385;50;Omonville-la-Petite;4;50440;
386;50;Omonville-la-Rogue;4;50440;
387;50;Orglandes;4;50390;
388;50;Orval;3;50660;
389;50;Ouville;3;50210;
390;50;Ozeville;4;50310;
391;50;Parigny;2;50600;
393;50;Percy;1;50410;
394;50;Périers;3;50190;
395;50;La Pernelle;4;50630;
396;50;Les Perques;4;50260;
397;50;Perriers-en-Beauficel;2;50150;
398;50;Le Perron;1;50160;
399;50;Le Petit-Celland;2;50370;
400;50;Picauville;4;50360;
401;50;Pierreville;4;50340;
402;50;Les Pieux;4;50340;
403;50;Pirou;3;50770;
404;50;Placy-Montaigu;1;50160;
405;50;Le Plessis-Lastelle;3;50250;
406;50;Plomb;2;50870;
407;50;Poilley;2;50220;
408;50;Pontaubault;2;50220;
409;50;Pont-Hébert;1;50880;
410;50;Pontorson;2;50170;
411;50;Ponts;2;50300;
412;50;Portbail;4;50580;
413;50;Précey;2;50220;
414;50;Précorbin;1;50810;
415;50;Prétot-Sainte-Suzanne;4;50250;
416;50;Querqueville;5;50460;
417;50;Quettehou;4;50630;
418;50;Quettetot;4;50260;
419;50;Quettreville-sur-Sienne;3;50660;
420;50;Quibou;1;50750;
421;50;Quinéville;4;50310;
422;50;Raids;1;50500;
423;50;Rampan;1;50000;
425;50;Rauville-la-Bigot;4;50260;
426;50;Rauville-la-Place;4;50390;
427;50;Ravenoville;4;50480;
428;50;Reffuveille;2;50520;
429;50;Regnéville-sur-Mer;3;50590;
430;50;Reigneville-Bocage;4;50390;
431;50;Remilly-sur-Lozon;1;50570;
432;50;Réthoville;5;50330;
433;50;Réville;4;50760;
434;50;La Rochelle-Normande;2;50530;
435;50;Rocheville;4;50260;
436;50;Romagny;2;50140;
437;50;Roncey;3;50210;
438;50;La Ronde-Haye;3;50490;
440;50;Rouffigny;1;50800;
441;50;Rouxeville;1;50810;
442;50;Le Rozel;4;50340;
443;50;Sacey;2;50170;
444;50;Saint-Amand;1;50160;
445;50;Saint-André-de-Bohon;1;50500;
446;50;Saint-André-de-l'Epine;1;50680;
447;50;Saint-Aubin-des-Préaux;3;50380;
448;50;Saint-Aubin-de-Terregatte;2;50111;
449;50;Saint-Aubin-du-Perron;3;50490;
450;50;Saint-Barthélemy;2;50140;
451;50;Saint-Brice;2;50300;
452;50;Saint-Brice-de-Landelles;2;50730;
453;50;Sainte-Cécile;1;50800;
454;50;Saint-Christophe-du-Foc;4;50340;
455;50;Saint-Clair-sur-l'Elle;1;50680;
456;50;Saint-Clément-Rancoudray;2;50140;
457;50;Sainte-Colombe;4;50390;
458;50;Saint-Côme-du-Mont;1;50500;
460;50;Sainte-Croix-Hague;4;50440;
461;50;Saint-Cyr;4;50310;
462;50;Saint-Cyr-du-Bailleul;2;50720;
463;50;Saint-Denis-le-Gast;3;50450;
464;50;Saint-Denis-le-Vêtu;3;50210;
465;50;Saint-Ebremond-de-Bonfossé;1;50750;
467;50;Saint-Floxel;4;50310;
468;50;Saint-Fromond;1;50620;
469;50;Sainte-Geneviève;4;50760;
470;50;Saint-Georges-de-Bohon;1;50500;
471;50;Saint-Georges-de-la-Rivière;4;50270;
472;50;Saint-Georges-de-Livoye;2;50370;
473;50;Saint-Georges-d'Elle;1;50680;
474;50;Saint-Georges-de-Rouelley;2;50720;
475;50;Saint-Georges-Montcocq;1;50000;
476;50;Saint-Germain-d'Elle;1;50810;
477;50;Saint-Germain-des-Vaux;4;50440;
478;50;Saint-Germain-de-Tournebut;4;50700;
479;50;Saint-Germain-de-Varreville;4;50480;
480;50;Saint-Germain-le-Gaillard;4;50340;
481;50;Saint-Germain-sur-Ay;3;50430;
482;50;Saint-Germain-sur-Sèves;3;50190;
483;50;Saint-Gilles;1;50180;
484;50;Saint-Hilaire-du-Harcouët;2;50600;
485;50;Saint-Hilaire-Petitville;1;50500;
486;50;Saint-Jacques-de-Néhou;4;50390;
487;50;Saint-James;2;50240;
488;50;Saint-Jean-de-Daye;1;50620;
489;50;Saint-Jean-de-la-Haize;2;50300;
490;50;Saint-Jean-de-la-Rivière;4;50270;
491;50;Saint-Jean-de-Savigny;1;50680;
492;50;Saint-Jean-des-Baisants;1;50810;
493;50;Saint-Jean-des-Champs;2;50320;
494;50;Saint-Jean-du-Corail;2;50140;
495;50;Saint-Jean-du-Corail-des-Bois;2;50370;
496;50;Saint-Jean-le-Thomas;2;50530;
497;50;Saint-Jores;3;50250;
498;50;Saint-Joseph;4;50700;
499;50;Saint-Laurent-de-Cuves;2;50670;
500;50;Saint-Laurent-de-Terregatte;2;50111;
502;50;Saint-Lô;1;50000;
503;50;Saint-Lô-d'Ourville;4;50580;
504;50;Saint-Louet-sur-Vire;1;50420;
505;50;Saint-Loup;2;50300;
506;50;Saint-Malo-de-la-Lande;3;50200;
507;50;Saint-Marcouf;4;50310;
508;50;Sainte-Marie-du-Bois;2;50640;
509;50;Sainte-Marie-du-Mont;4;50480;
510;50;Saint-Martin-d'Aubigny;3;50190;
511;50;Saint-Martin-d'Audouville;4;50310;
512;50;Saint-Martin-de-Bonfossé;1;50750;
513;50;Saint-Martin-de-Cenilly;3;50210;
514;50;Chaulieu;2;50150;
515;50;Saint-Martin-de-Landelles;2;50730;
516;50;Saint-Martin-des-Champs;2;50300;
517;50;Saint-Martin-de-Varreville;4;50480;
518;50;Saint-Martin-le-Bouillant;2;50800;
519;50;Saint-Martin-le-Gréard;5;50690;
520;50;Saint-Martin-le-Hébert;4;50260;
521;50;Saint-Maur-des-Bois;2;50800;
522;50;Saint-Maurice-en-Cotentin;4;50270;
523;50;Sainte-Mère-Eglise;4;50480;
524;50;Saint-Michel-de-la-Pierre;3;50490;
