209;42;Sainte-Colombe-sur-Gand;06;42540
210;42;Sainte-Croix-en-Jarez;03;42800
211;42;Saint-Cyprien;04;42160
212;42;Saint-Cyr-de-Favières;05;42132
213;42;Saint-Cyr-de-Valorges;06;42114
214;42;Saint-Cyr-les-Vignes;06;42210
215;42;Saint-Denis-de-Cabanne;05;42750
216;42;Saint-Denis-sur-Coise;06;42140
217;42;Saint-Didier-sur-Rochefort;06;42111
218;42;Saint-Etienne;01;42000
218;42;Saint-Etienne;02;42000
219;42;Saint-Etienne-le-Molard;06;42130
220;42;Saint-Forgeux-Lespinasse;05;42640
221;42;Sainte-Foy-Saint-Sulpice;06;42110
222;42;Saint-Galmier;06;42330
223;42;Saint-Genest-Lerpt;01;42530
224;42;Saint-Genest-Malifaux;04;42660
225;42;Genilac;03;42800
226;42;Saint-Georges-de-Baroille;06;42510
227;42;Saint-Georges-en-Couzan;06;42990
228;42;Saint-Georges-Haute-Ville;04;42610
229;42;Saint-Germain-la-Montagne;05;42670
230;42;Saint-Germain-Laval;06;42260
231;42;Saint-Germain-Lespinasse;05;42640
232;42;Saint-Haon-le-Châtel;05;42370
233;42;Saint-Haon-le-Vieux;05;42370
234;42;Saint-Héand;03;42570
235;42;Saint-Hilaire-Cusson-la-Valmitte;04;42380
236;42;Saint-Hilaire-sous-Charlieu;05;42190
237;42;Saint-Jean-Bonnefonds;01;42650
238;42;Saint-Jean-la-Vêtre;06;42440
239;42;Saint-Jean-Saint-Maurice-sur-Loire;05;42155
240;42;Saint-Jean-Soleymieux;04;42560
241;42;Saint-Jodard;06;42590
242;42;Saint-Joseph;03;42800
243;42;Saint-Julien-d'Oddes;06;42260
245;42;Saint-Julien-la-Vêtre;06;42440
246;42;Saint-Julien-Molin-Molette;04;42220
247;42;Saint-Just-en-Bas;06;42136
248;42;Saint-Just-en-Chevalet;05;42430
249;42;Saint-Just-la-Pendue;05;42540
251;42;Saint-Laurent-la-Conche;06;42210
252;42;Saint-Laurent-Rochefort;06;42130
253;42;Saint-Léger-sur-Roanne;05;42155
254;42;Saint-Marcel-de-Félines;06;42122
255;42;Saint-Marcel-d'Urfé;05;42430
256;42;Saint-Marcellin-en-Forez;04;42680
257;42;Saint-Martin-d'Estréaux;05;42620
259;42;Saint-Martin-la-Plaine;03;42800
260;42;Saint-Martin-la-Sauveté;06;42260
261;42;Saint-Martin-Lestra;06;42110
262;42;Saint-Maurice-en-Gourgois;04;42240
264;42;Saint-Médard-en-Forez;06;42330
265;42;Saint-Michel-sur-Rhône;04;42410
266;42;Saint-Nizier-de-Fornas;04;42380
267;42;Saint-Nizier-sous-Charlieu;05;42190
268;42;Saint-Paul-de-Vézelin;06;42590
269;42;Saint-Paul-d'Uzore;06;42600
270;42;Saint-Paul-en-Cornillon;04;42240
271;42;Saint-Paul-en-Jarez;03;42740
272;42;Saint-Pierre-de-Boeuf;04;42520
273;42;Saint-Pierre-la-Noaille;05;42190
274;42;Saint-Polgues;06;42260
275;42;Saint-Priest-en-Jarez;01;42270
276;42;Saint-Priest-la-Prugne;05;42830
277;42;Saint-Priest-la-Roche;05;42590
278;42;Saint-Priest-la-Vêtre;06;42440
279;42;Saint-Just-Saint-Rambert;04;42170
280;42;Saint-Régis-du-Coin;04;42660
281;42;Saint-Rirand;05;42370
282;42;Saint-Romain-d'Urfé;05;42430
283;42;Saint-Romain-en-Jarez;03;42800
284;42;Saint-Romain-la-Motte;05;42640
285;42;Saint-Romain-le-Puy;04;42610
286;42;Saint-Romain-les-Atheux;04;42660
287;42;Saint-Sauveur-en-Rue;04;42220
288;42;Saint-Sixte;06;42130
289;42;Saint-Symphorien-de-Lay;05;42470
290;42;Saint-Thomas-la-Garde;06;42600
291;42;Saint-Thurin;06;42111
293;42;Saint-Victor-sur-Rhins;05;42630
294;42;Saint-Vincent-de-Boisset;05;42120
295;42;Les Salles;06;42440
296;42;Salt-en-Donzy;06;42110
297;42;Salvizinet;06;42110
298;42;Sauvain;06;42990
299;42;Savigneux;06;42600
300;42;Sevelinges;05;42460
301;42;Soleymieux;04;42560
302;42;Sorbiers;03;42290
303;42;Souternon;06;42260
304;42;Sury-le-Comtal;04;42450
305;42;La Talaudière;03;42350
306;42;Tarentaise;04;42660
307;42;Tartaras;03;42800
308;42;La Terrasse-sur-Dorlay;03;42740
310;42;Thélis-la-Combe;04;42220
311;42;La Tour-en-Jarez;03;42580
312;42;La Tourette;04;42380
313;42;Trelins;06;42130
314;42;La Tuilière;05;42830
315;42;Unias;04;42210
316;42;Unieux;04;42240
317;42;Urbise;05;42310
318;42;Usson-en-Forez;04;42550
319;42;Valeille;06;42110
320;42;Valfleury;03;42320
321;42;La Valla-sur-Rochefort;06;42111
322;42;La Valla-en-Gier;03;42131
323;42;Veauche;06;42340
324;42;Veauchette;04;42340
325;42;Vendranges;05;42590
326;42;Véranne;04;42520
327;42;Vérin;04;42410
328;42;Verrières-en-Forez;06;42600
329;42;La Versanne;04;42220
330;42;Villars;01;42390
331;42;Villemontais;05;42155
332;42;Villerest;05;42300
333;42;Villers;05;42460
334;42;Violay;06;42780
335;42;Viricelles;06;42140
336;42;Virigneux;06;42140
337;42;Vivans;05;42310
338;42;Vougy;05;42720
339;42;Chausseterre;05;42430
001;43;Agnat;02;43100
002;43;Aiguilhe;02;43000
003;43;Allègre;02;43270
004;43;Alleyrac;01;43150
005;43;Alleyras;02;43580
006;43;Ally;02;43380
007;43;Araules;01;43200
008;43;Arlempdes;02;43490
009;43;Arlet;02;43380
010;43;Arsac-en-Velay;01;43700
011;43;Aubazat;02;43380
012;43;Aurec-sur-Loire;01;43110
013;43;Vissac-Auteyrac;02;43300
014;43;Autrac;02;43450
015;43;Auvers;02;43300
016;43;Auzon;02;43390
017;43;Azérat;02;43390
018;43;Bains;02;43370
019;43;Barges;02;43340
020;43;Bas-en-Basset;01;43210
021;43;Beaulieu;01;43800
022;43;Beaumont;02;43100
023;43;Beaune-sur-Arzon;02;43500
024;43;Beaux;01;43200
025;43;Beauzac;01;43590
026;43;Bellevue-la-Montagne;02;43350
027;43;Berbezit;02;43160
028;43;Bessamorel;01;43200
029;43;La Besseyre-Saint-Mary;02;43170
030;43;Blanzac;02;43350
031;43;Blassac;02;43380
032;43;Blavozy;01;43700
033;43;Blesle;02;43450
034;43;Boisset;01;43500
035;43;Bonneval;02;43160
036;43;Borne;02;43350
037;43;Le Bouchet-Saint-Nicolas;02;43510
038;43;Bournoncle-Saint-Pierre;02;43360
039;43;Le Brignon;02;43370
040;43;Brioude;02;43100
041;43;Brives-Charensac;01;43700
042;43;Cayres;02;43510
043;43;Céaux-d'Allègre;02;43270
044;43;Cerzat;02;43380
045;43;Ceyssac;02;43000
046;43;Chadrac;02;43770
047;43;Chadron;01;43150
048;43;La Chaise-Dieu;02;43160
049;43;Chamalières sur Loire;01;43800
050;43;Chambezon;02;43410
051;43;Le Chambon-sur-Lignon;01;43400
052;43;Champagnac-le-Vieux;02;43440
053;43;Champclause;01;43260
054;43;Chanaleilles;02;43170
055;43;Chaniat;02;43100
056;43;Chanteuges;02;43300
057;43;La Chapelle-Bertin;02;43270
058;43;La Chapelle-d'Aurec;01;43120
059;43;La Chapelle-Geneste;02;43160
060;43;Charraix;02;43300
061;43;Chaspinhac;02;43700
062;43;Chaspuzac;02;43320
063;43;Chassagnes;02;43230
064;43;Chassignolles;02;43440
065;43;Chastel;02;43300
066;43;Chaudeyrolles;01;43430
067;43;Chavaniac-Lafayette;02;43230
068;43;Chazelles;02;43300
069;43;Chenereilles;01;43190
070;43;Chilhac;02;43380
071;43;Chomelix;02;43500
072;43;La Chomette;02;43230
073;43;Cistrières;02;43160
074;43;Cohade;02;43100
075;43;Collat;02;43230
076;43;Connangles;02;43160
077;43;Costaros;02;43490
078;43;Coubon;01;43700
079;43;Couteuges;02;43230
080;43;Craponne-sur-Arzon;02;43500
081;43;Croisances;02;43580
082;43;Cronce;02;43300
083;43;Cubelles;02;43170
084;43;Cussac-sur-Loire;02;43370
085;43;Desges;02;43300
086;43;Domeyrat;02;43230
087;43;Dunières;01;43220
088;43;Espalem;02;43450
089;43;Espaly-Saint-Marcel;02;43000
090;43;Esplantas;02;43170
091;43;Les Estables;01;43150
092;43;Fay-sur-Lignon;01;43430
093;43;Félines;02;43160
094;43;Ferrussac;02;43300
095;43;Fix-Saint-Geneys;02;43320
096;43;Fontannes;02;43100
097;43;Freycenet-la-Cuche;01;43150
098;43;Freycenet-la-Tour;01;43150
099;43;Frugères-les-Mines;02;43250
100;43;Frugières-le-Pin;02;43230
101;43;Goudet;01;43150
102;43;Grazac;01;43200
103;43;Grenier-Montgon;02;43450
104;43;Grèzes;02;43170
105;43;Javaugues;02;43100
106;43;Jax;02;43230
107;43;Josat;02;43230
108;43;Jullianges;02;43500
109;43;Lafarre;02;43490
110;43;Lamothe;02;43100
111;43;Landos;02;43340
112;43;Langeac;02;43300
113;43;Lantriac;01;43260
114;43;Lapte;01;43200
115;43;Laussonne;01;43150
116;43;Laval-sur-Doulon;02;43440
117;43;Lavaudieu;02;43100
118;43;Lavoûte-Chilhac;02;43380
119;43;Lavoûte-sur-Loire;02;43800
120;43;Lempdes-sur-Allagnon;02;43410
121;43;Léotoing;02;43410
122;43;Lissac;02;43350
123;43;Lorlanges;02;43360
124;43;Loudes;02;43320
125;43;Lubilhac;02;43100
126;43;Malrevers;02;43800
127;43;Malvalette;01;43210
128;43;Malvières;02;43160
129;43;Le Mas-de-Tence;01;43190
130;43;Mazet-Saint-Voy;01;43520
131;43;Mazerat-Aurouze;02;43230
132;43;Mazeyrat-d'Allier;02;43300
133;43;Mercoeur;02;43100
134;43;Mézères;01;43800
135;43;Le Monastier-sur-Gazeille;01;43150
136;43;Monistrol-d'Allier;02;43580
137;43;Monistrol-sur-Loire;01;43120
138;43;Monlet;02;43270
139;43;Montclard;02;43230
140;43;Le Monteil;02;43700
141;43;Montfaucon-en-Velay;01;43290
142;43;Montregard;01;43290
143;43;Montusclat;01;43260
144;43;Moudeyres;01;43150
145;43;Ouides;02;43510
147;43;Paulhac;02;43100
148;43;Paulhaguet;02;43230
149;43;Pébrac;02;43300
150;43;Le Pertuis;01;43200
151;43;Pinols;02;43300
152;43;Polignac;02;43770
153;43;Pont-Salomon;01;43330
154;43;Pradelles;02;43420
155;43;Prades;02;43300
156;43;Présailles;01;43150
157;43;Le Puy-en-Velay;01;43000
157;43;Le Puy-en-Velay;02;43000
158;43;Queyrières;01;43260
159;43;Raucoules;01;43290
160;43;Rauret;02;43340
162;43;Retournac;01;43130
163;43;Riotord;01;43220
164;43;Roche-en-Régnier;01;43130
165;43;Rosières;01;43800
166;43;Saint-André-de-Chalencon;01;43130
167;43;Saint-Arcons-d'Allier;02;43300
168;43;Saint-Arcons-de-Barges;02;43420
169;43;Saint-Austremoine;02;43380
170;43;Saint-Beauzire;02;43100
171;43;Saint-Bérain;02;43300
172;43;Saint-Bonnet-le-Froid;01;43290
173;43;Saint-Christophe-d'Allier;02;43340
174;43;Saint-Christophe-sur-Dolaison;02;43370
175;43;Saint-Cirgues;02;43380
176;43;Saint-Didier-d'Allier;02;43580
177;43;Saint-Didier-en-Velay;01;43140
178;43;Saint-Didier-sur-Doulon;02;43440
180;43;Saint-Etienne-du-Vigan;02;43420
181;43;Saint-Etienne-Lardeyrol;01;43260
182;43;Saint-Etienne-sur-Blesle;02;43450
183;43;Sainte-Eugénie-de-Villeneuve;02;43230
184;43;Saint-Ferréol-d'Auroure;01;43330
185;43;Sainte-Florine;02;43250
186;43;Saint-Front;01;43550
187;43;Saint-Geneys-près-Saint-Paulien;02;43350
188;43;Saint-Georges-d'Aurac;02;43230
189;43;Saint-Georges-Lagricol;02;43500
190;43;Saint-Germain-Laprade;01;43700
191;43;Saint-Géron;02;43360
192;43;Saint-Haon;02;43340
193;43;Saint-Hilaire;02;43390
194;43;Saint-Hostien;01;43260
195;43;Saint-Ilpize;02;43380
196;43;Saint-Jean-d'Aubrigoux;02;43500
197;43;Saint-Jean-de-Nay;02;43320
198;43;Saint-Jean-Lachalm;02;43510
199;43;Saint-Jeures;01;43200
200;43;Saint-Julien-Chapteuil;01;43260
201;43;Saint-Julien-d'Ance;02;43500
202;43;Saint-Julien-des-Chazes;02;43300
203;43;Saint-Julien-du-Pinet;01;43200
204;43;Saint-Julien-Molhesabate;01;43220
205;43;Saint-Just-Malmont;01;43240
206;43;Saint-Just-près-Brioude;02;43100
207;43;Saint-Laurent-Chabreuges;02;43100
208;43;Sainte-Marguerite;02;43230
210;43;Saint-Martin-de-Fugères;01;43150
211;43;Saint-Maurice-de-Lignon;01;43200
212;43;Saint-Pal-de-Chalencon;01;43500
213;43;Saint-Pal-de-Mons;01;43620
214;43;Saint-Pal-de-Senouire;02;43160
215;43;Saint-Paul-de-Tartas;02;43420
216;43;Saint-Paulien;02;43350
217;43;Saint-Pierre-du-Champ;01;43130
218;43;Saint-Pierre-Eynac;01;43260
219;43;Saint-Préjet-Armandon;02;43230
220;43;Saint-Préjet-d'Allier;02;43580
221;43;Saint-Privat-d'Allier;02;43580
222;43;Saint-Privat-du-Dragon;02;43380
223;43;Saint-Romain-Lachalm;01;43620
224;43;Sainte-Sigolène;01;43600
225;43;Saint-Vénérand;02;43580
226;43;Saint-Vert;02;43440
227;43;Saint-Victor-Malescours;01;43140
228;43;Saint-Victor-sur-Arlanc;02;43500
229;43;Saint-Vidal;02;43320
230;43;Saint-Vincent;02;43800
231;43;Salettes;01;43150
232;43;Salzuit;02;43230
233;43;Sanssac-l'Eglise;02;43320
234;43;Saugues;02;43170
236;43;La Séauve-sur-Semène;01;43140
237;43;Sembadel;02;43160
238;43;Séneujols;02;43510
239;43;Siaugues-Sainte-Marie;02;43300
240;43;Solignac-sous-Roche;01;43130
241;43;Solignac-sur-Loire;02;43370
242;43;Tailhac;02;43300
244;43;Tence;01;43190
245;43;Thoras;02;43170
246;43;Tiranges;01;43130
247;43;Torsiac;02;43450
249;43;Valprivas;01;43210
250;43;Vals-le-Chastel;02;43230
251;43;Vals-près-le-Puy;02;43750
252;43;Varennes-Saint-Honorat;02;43270
253;43;Les Vastres;01;43430
254;43;Vazeilles-Limandre;02;43320
255;43;Vazeilles-près-Saugues;02;43580
256;43;Venteuges;02;43170
257;43;Vergezac;02;43320
258;43;Vergongheon;02;43360
259;43;Vernassal;02;43270
260;43;Le Vernet;02;43320
261;43;Vézézoux;02;43390
262;43;Vieille-Brioude;02;43100
263;43;Vielprat;02;43490
264;43;Villeneuve-d'Allier;02;43380
265;43;Les Villettes;01;43600
267;43;Vorey;01;43800
268;43;Yssingeaux;01;43200
001;44;Abbaretz;06;44170
002;44;Aigrefeuille-sur-Maine;10;44140
003;44;Ancenis;06;44150
004;44;Anetz;06;44150
005;44;Arthon-en-Retz;09;44320
006;44;Assérac;07;44410
007;44;Avessac;06;44460
008;44;Barbechat;10;44450
009;44;Basse-Goulaine;10;44115
010;44;Batz-sur-Mer;07;44740
011;44;Belligné;06;44370
012;44;La Bernerie-en-Retz;09;44760
013;44;Besné;07;44160
014;44;Le Bignon;10;44140
015;44;Blain;06;44130
016;44;La Boissière-du-Doré;10;44430
017;44;Bonnoeuvre;06;44540
018;44;Bouaye;04;44830
019;44;Bouée;08;44260
020;44;Bouguenais;04;44340
021;44;Bourgneuf-en-Retz;09;44580
022;44;Boussay;10;44190
023;44;Bouvron;06;44130
024;44;Brains;04;44830
025;44;Campbon;08;44750
026;44;Carquefou;05;44470
027;44;Casson;05;44390
028;44;Le Cellier;05;44850
029;44;La Chapelle-Basse-Mer;10;44450
030;44;La Chapelle-des-Marais;07;44410
031;44;La Chapelle-Glain;06;44670
032;44;La Chapelle-Heulin;10;44330
033;44;La Chapelle-Launay;08;44260
034;44;La Chapelle-Saint-Sauveur;06;44370
035;44;La Chapelle-sur-Erdre;05;44240
036;44;Châteaubriant;06;44110
037;44;Château-Thébaud;10;44690
038;44;Chauvé;09;44320
039;44;Cheix-en-Retz;09;44640
040;44;Chéméré;09;44680
041;44;La Chevrolière;09;44118
043;44;Clisson;10;44190
044;44;Conquereuil;06;44290
045;44;Cordemais;03;44360
046;44;Corsept;09;44560
047;44;Couëron;03;44220
048;44;Couffé;05;44521
049;44;Le Croisic;07;44490
050;44;Crossac;07;44160
051;44;Derval;06;44590
052;44;Donges;08;44480
053;44;Drefféac;07;44530
054;44;Erbray;06;44110
055;44;La Baule-Escoublac;07;44500
056;44;Fay-de-Bretagne;06;44130
057;44;Fégréac;06;44460
058;44;Fercé;06;44660
059;44;Fresnay-en-Retz;09;44580
060;44;Le Fresne-sur-Loire;06;49123
061;44;Frossay;09;44320
062;44;Le Gâvre;06;44130
063;44;Gétigné;10;44190
064;44;Gorges;10;44190
065;44;Grand-Auverné;06;44520
066;44;Grandchamps-des-Fontaines;05;44119
067;44;Guémené-Penfao;06;44290
068;44;Guenrouet;07;44530
069;44;Guérande;07;44350
070;44;La Haie-Fouassière;10;44690
071;44;Haute-Goulaine;10;44115
072;44;Herbignac;07;44410
073;44;Héric;05;44810
074;44;Indre;03;44610
075;44;Issé;06;44520
076;44;Jans;06;44170
077;44;Joué-sur-Erdre;06;44440
078;44;Juigné-des-Moutiers;06;44670
079;44;Le Landreau;10;44430
080;44;Lavau-sur-Loire;08;44260
081;44;Legé;09;44650
082;44;Ligné;05;44850
083;44;La Limouzinière;09;44310
084;44;Le Loroux-Bottereau;10;44430
085;44;Louisfert;06;44110
086;44;Lusanger;06;44590
087;44;Machecoul;09;44270
088;44;Maisdon-sur-Sèvre;10;44690
089;44;Malville;08;44260
090;44;La Marne;09;44270
091;44;Marsac-sur-Don;06;44170
092;44;Massérac;06;44290
093;44;Maumusson;06;44540
094;44;Mauves-sur-Loire;05;44470
095;44;La Meilleraye-de-Bretagne;06;44520
096;44;Mésanger;06;44522
097;44;Mesquer;07;44420
098;44;Missillac;07;44780
099;44;Moisdon-la-Rivière;06;44520
100;44;Monnières;10;44690
101;44;La Montagne;09;44620
102;44;Montbert;10;44140
103;44;Montoir-de-Bretagne;08;44550
104;44;Montrelais;06;44370
105;44;Mouais;06;44590
106;44;Les Moutiers-en-Retz;09;44580
107;44;Mouzeil;05;44850
108;44;Mouzillon;10;44330
109;44;Nantes;01;44000
109;44;Nantes;02;44000
109;44;Nantes;03;44000
109;44;Nantes;04;44000
109;44;Nantes;05;44000
110;44;Nort-sur-Erdre;05;44390
111;44;Notre-Dame-des-Landes;06;44130
112;44;Noyal-sur-Brutz;06;44110
113;44;Nozay;06;44170
114;44;Orvault;01;44700
115;44;Oudon;06;44521
116;44;Paimboeuf;09;44560
117;44;Le Pallet;10;44330
118;44;Pannecé;06;44440
119;44;Paulx;09;44270
120;44;Le Pellerin;09;44640
121;44;Petit-Auverné;06;44670
122;44;Petit-Mars;05;44390
123;44;Pierric;06;44290
124;44;Le Pin;06;44540
125;44;Piriac-sur-Mer;07;44420
126;44;La Plaine-sur-Mer;09;44770
127;44;La Planche;10;44140
128;44;Plessé;06;44630
129;44;Pontchâteau;07;44160
130;44;Pont-Saint-Martin;04;44860
131;44;Pornic;09;44210
132;44;Pornichet;07;44380
133;44;Port-Saint-Père;09;44710
134;44;Pouillé-les-Côteaux;06;44522
135;44;Le Pouliguen;07;44510
136;44;Préfailles;09;44770
137;44;Prinquiau;08;44260
138;44;Puceul;06;44390
139;44;Quilly;08;44750
140;44;La Regrippière;10;44330
141;44;La Remaudière;10;44430
142;44;Remouillé;10;44140
143;44;Rezé;04;44400
144;44;Riaillé;06;44440
145;44;Rouans;09;44640
146;44;Rougé;06;44660
147;44;La Rouxière;06;44370
148;44;Ruffigné;06;44660
149;44;Saffré;06;44390
150;44;Saint-Aignan-Grandlieu;04;44860
151;44;Saint-André-des-Eaux;07;44117
152;44;Sainte-Anne-sur-Brivet;07;44160
153;44;Saint-Aubin-des-Châteaux;06;44110
154;44;Saint-Brevin-les-Pins;09;44250
155;44;Saint-Colomban;09;44310
156;44;Corcoué-sur-Logne;09;44650
157;44;Saint-Etienne-de-Mer-Morte;09;44270
158;44;Saint-Etienne-de-Montluc;03;44360
159;44;Saint-Fiacre-sur-Maine;10;44690
160;44;Saint-Géréon;06;44150
161;44;Saint-Gildas-des-Bois;07;44530
162;44;Saint-Herblain;03;44800
163;44;Saint-Herblon;06;44150
164;44;Saint-Hilaire-de-Chaléons;09;44680
165;44;Saint-Hilaire-de-Clisson;10;44190
166;44;Saint-Jean-de-Boiseau;09;44640
168;44;Saint-Joachim;07;44720
169;44;Saint-Julien-de-Concelles;10;44450
170;44;Saint-Julien-de-Vouvantes;06;44670
171;44;Saint-Léger-les-Vignes;04;44710
172;44;Sainte-Luce-sur-Loire;05;44980
173;44;Saint-Lumine-de-Clisson;10;44190
174;44;Saint-Lumine-de-Coutais;09;44310
175;44;Saint-Lyphard;07;44410
176;44;Saint-Malo-de-Guersac;08;44550
178;44;Saint-Mars-de-Coutais;09;44680
179;44;Saint-Mars-du-Désert;05;44850
180;44;Saint-Mars-la-Jaille;06;44540
181;44;Saint-Même-le-Tenu;09;44270
182;44;Saint-Michel-Chef-Chef;09;44730
183;44;Saint-Molf;07;44350
184;44;Saint-Nazaire;08;44600
185;44;Saint-Nicolas-de-Redon;06;44460
186;44;Sainte-Pazanne;09;44680
187;44;Saint-Père-en-Retz;09;44320
188;44;Saint-Philbert-de-Grand-Lieu;09;44310
189;44;Sainte-Reine-de-Bretagne;07;44160
190;44;Saint-Sébastien-sur-Loire;04;44230
191;44;Saint-Sulpice-des-Landes;06;44540
192;44;Saint-Viaud;09;44320
193;44;Saint-Vincent-des-Landes;06;44590
194;44;Sautron;01;44880
195;44;Savenay;08;44260
196;44;Sévérac;07;44530
197;44;Sion-les-Mines;06;44590
198;44;Les Sorinières;10;44840
199;44;Soudan;06;44110
200;44;Soulvache;06;44660
201;44;Sucé-sur-Erdre;05;44240
202;44;Teillé;06;44440
203;44;Le Temple-de-Bretagne;03;44360
204;44;Thouaré-sur-Loire;05;44470
205;44;Les Touches;05;44390
206;44;Touvois;09;44650
207;44;Trans-sur-Erdre;06;44440
208;44;Treffieux;06;44170
209;44;Treillières;05;44119
210;44;Trignac;08;44570
211;44;La Turballe;07;44420
212;44;Vallet;10;44330
213;44;Varades;06;44370
214;44;Vay;06;44170
215;44;Vertou;10;44120
216;44;Vieillevigne;10;44116
217;44;Vigneux-de-Bretagne;03;44360
218;44;Villepot;06;44110
219;44;Vritz;06;49440
220;44;Vue;09;44640
221;44;La Chevallerais;06;44810
222;44;La Roche-Blanche;06;44522
223;44;Geneston;10;44140
224;44;La Grigonnais;06;44170
001;45;Adon;03;45230
002;45;Aillant-sur-Milleron;04;45230
004;45;Amilly;04;45200
005;45;Andonville;05;45480
006;45;Ardon;03;45160
008;45;Artenay;02;45410
009;45;Aschères-le-Marché;05;45170
010;45;Ascoux;05;45300
011;45;Attray;05;45170
012;45;Audeville;05;45300
013;45;Augerville-la-Rivière;05;45330
014;45;Aulnay-la-Rivière;05;45390
015;45;Autruy-sur-Juine;05;45480
016;45;Autry-le-Châtel;03;45500
017;45;Auvilliers-en-Gâtinais;05;45270
018;45;Auxy;05;45340
019;45;Baccon;02;45130
020;45;Le Bardon;02;45130
021;45;Barville-en-Gâtinais;05;45340
022;45;Batilly-en-Gâtinais;05;45340
023;45;Batilly-en-Puisaye;03;45420
024;45;Baule;01;45130
025;45;Bazoches-les-Gallerandes;05;45480
026;45;Bazoches-sur-le-Betz;04;45210
027;45;Beauchamps-sur-Huillard;05;45270
028;45;Beaugency;01;45190
029;45;Beaulieu-sur-Loire;03;45630
030;45;Beaune-la-Rolande;05;45340
031;45;Bellegarde;05;45270
032;45;Le Bignon-Mirabeau;04;45210
033;45;Boësse;05;45390
034;45;Boigny-sur-Bionne;06;45760
035;45;Boiscommun;05;45340
036;45;Boismorand;03;45290
037;45;Boisseaux;05;45480
038;45;Bondaroy;05;45300
039;45;Bonnée;03;45460
040;45;Bonny-sur-Loire;03;45420
041;45;Bordeaux-en-Gâtinais;05;45340
042;45;Les Bordes;03;45460
043;45;Bou;06;45430
044;45;Bougy-lez-Neuville;05;45170
045;45;Bouilly-en-Gâtinais;05;45300
046;45;Boulay-les-Barres;02;45140
047;45;Bouzonville-aux-Bois;05;45300
049;45;Bouzy-la-Forêt;06;45460
050;45;Boynes;05;45300
051;45;Bray-en-Val;03;45460
052;45;Breteau;03;45250
053;45;Briare;03;45250
054;45;Briarres-sur-Essonne;05;45390
055;45;Bricy;02;45310
056;45;Bromeilles;05;45390
057;45;Labrosse;05;45330
058;45;Bucy-le-Roi;02;45410
059;45;Bucy-Saint-Liphard;02;45140
060;45;La Bussière;03;45230
061;45;Cepoy;04;45120
062;45;Cercottes;02;45520
063;45;Cerdon;03;45620
064;45;Cernoy-en-Berry;03;45360
065;45;Césarville-Dossainville;05;45300
066;45;Chailly-en-Gâtinais;06;45260
067;45;Chaingy;02;45380
068;45;Châlette-sur-Loing;04;45120
069;45;Chambon-la-Forêt;05;45340
070;45;Champoulet;03;45420
072;45;Chanteau;05;45400
073;45;Chantecoq;04;45320
074;45;La Chapelle-Onzerain;02;45310
075;45;La Chapelle-Saint-Mesmin;02;45380
076;45;La Chapelle-Saint-Sépulcre;04;45210
077;45;La Chapelle-sur-Aveyron;04;45230
078;45;Chapelon;05;45270
079;45;Le Charme;04;45230
080;45;Charmont-en-Beauce;05;45480
081;45;Charsonville;02;45130
082;45;Châteauneuf-sur-Loire;06;45110
083;45;Château-Renard;04;45220
084;45;Châtenoy;06;45260
085;45;Châtillon-Coligny;04;45230
086;45;Châtillon-le-Roi;05;45480
087;45;Châtillon-sur-Loire;03;45360
088;45;Chaussy;05;45480
089;45;Chécy;06;45430
091;45;Chevannes;04;45210
092;45;Chevillon-sur-Huillard;04;45700
093;45;Chevilly;02;45520
094;45;Chevry-sous-le-Bignon;04;45210
095;45;Chilleurs-aux-Bois;05;45170
096;45;Les Choux;03;45290
097;45;Chuelles;04;45220
098;45;Cléry-Saint-André;01;45370
099;45;Coinces;02;45310
100;45;Combleux;06;45800
101;45;Combreux;06;45530
102;45;Conflans-sur-Loing;04;45700
103;45;Corbeilles;04;45490
104;45;Corquilleroy;04;45120
105;45;Cortrat;04;45700
106;45;Coudray;05;45330
107;45;Coudroy;06;45260
108;45;Coullons;03;45720
109;45;Coulmiers;02;45130
110;45;Courcelles;05;45300
111;45;Courcy-aux-Loges;05;45300
112;45;La Cour-Marigny;06;45260
113;45;Courtemaux;04;45320
114;45;Courtempierre;04;45490
115;45;Courtenay;04;45320
116;45;Cravant;01;45190
118;45;Crottes-en-Pithiverais;05;45170
119;45;Dadonville;05;45300
120;45;Dammarie-en-Puisaye;03;45420
121;45;Dammarie-sur-Loing;04;45230
122;45;Dampierre-en-Burly;03;45570
123;45;Darvoy;03;45150
124;45;Desmont;05;45390
125;45;Dimancheville;05;45390
126;45;Donnery;06;45450
127;45;Dordives;04;45680
129;45;Douchy;04;45220
130;45;Dry;01;45370
131;45;Echilleuses;05;45390
132;45;Egry;05;45340
133;45;Engenville;05;45300
134;45;Epieds-en-Beauce;02;45130
135;45;Erceville;05;45480
136;45;Ervauville;04;45320
137;45;Escrennes;05;45300
138;45;Escrignelles;03;45250
139;45;Estouy;05;45300
141;45;Faverelles;03;45420
142;45;Fay-aux-Loges;06;45450
143;45;Feins-en-Gâtinais;03;45230
144;45;Férolles;03;45150
145;45;Ferrières;04;45210
146;45;La Ferté-Saint-Aubin;03;45240
147;45;Fleury-les-Aubrais;05;45400
148;45;Fontenay-sur-Loing;04;45210
149;45;Foucherolles;04;45320
150;45;Fréville-du-Gâtinais;05;45270
151;45;Gaubertin;05;45340
152;45;Gémigny;02;45310
153;45;Germigny-des-Prés;06;45110
154;45;Gidy;02;45520
155;45;Gien;03;45500
